uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
9e4ef95d-aad0-4d14-8a13-113a19dd0236,Saildrone,2014-10-01,"Alameda, United States","Capricorn Investment Group, Exor, Exor Ventures, Graph Ventures, Horizons Ventures, Lux Capital, Social Capital, Standard Investment, The Tribe, Tribe Capital",2021.0,299,"robotics, transportation"
dbed6b61-9936-4e21-9b63-74ad85a7aaf0,Neurosterix,2024-01-01,"Geneva, Switzerland","Acorn Bioventures, Perceptive Advisors, Xontogeny",2024.0,39,health
f151cca7-52fe-4e6f-bc4d-f5645bf19b6a,Boozt,2006-11-01,Sweden,"Friheden Invest, Heartcore Capital, Jimmy Fussing Nielsen, Net Departo AB, Sampension, Verdane Capital",2020.0,499,fashion
436fc381-d99d-41da-9e7e-da10982e237f,Fenbeitong,2015-01-01,"Beijing, China; Wuhan, China","BitRock Capital, Bojiang Capital Management Group, DST Global, Eight Roads Ventures, Glade Brook Capital Partners, GL Ventures, Hillhouse Capital, IDG Capital, Ribbit Capital, Tencent",2022.0,149,fintech
b699528d-7747-44a9-a2fd-0b7f794c93ae,Yincheng Network Technology,2012-01-01,"Nanjing, China; Beijing, China","China Lesso Grounp, DCM Ventures, GL Ventures, Huagai Capital, Matrix Partners China, Nanjing Jiangbei New Area Sci-Tech Investment Group, Nanjing Yang Zi State-Owned Investment Group, Tangzhu Capital",2021.0,8,"fintech, enterprise software"
0aba32dc-5182-45bd-adb9-6a54d296fad7,Hong Kong Asia Heart Centre (Wuhan Asia Heart Hospital),1999-01-01,"Wuhan, China","ABC International, BOCOM International, Country Garden Venture Capital, General Atlantic, HongShan, ICBC International, Legend Capital, Primavera Capital Group, Sequoia, Taikang Life Insurance",2018.0,39,health
e3f9bcea-db02-401c-b88e-27bfb0a5a93a,Jinxin Fertility,2003-01-01,"Chengdu, China","Ally Bridge Group, HongShan, Lake Bleu Capital, OrbiMed, Sequoia, Warburg Pincus",2019.0,39,health
6f18865f-5171-4305-afdf-6544a5557a4a,Juventas Therapeutics,2007-01-01,"United States; Johnstown, United States","Early Stage Partners, Green Cross, JumpStart, New Science Ventures, North Coast Angel Fund, POSCO Venture Capital, Reservoir Venture Partners, Takeda Ventures, Triathlon Medical Venture Partners, Venture Investors",2021.0,8,health
3454c73d-5dcb-4057-8a2f-e46aafe16a4e,Haizhi Wangju Internet Technology,2003-01-01,"Beijing, China","China Internet Investment Fund, Hillhouse Capital, IDG Ventures, Legend Capital, Morningside Group, MSA Capital, Shanghai Artificial Intelligence Industry Investment Fund, V-Capital, Weicun Zhike, Yichen Capital",2022.0,1,fintech
5697e317-515d-42f9-85a9-37ebee0b5700,Gett,2010-03-01,"London, United Kingdom; Tel Aviv-Yafo, Israel; Cyprus; New York, United States","Dave Waiser (2), Access Industries, Da Vinci Capital, Kreos Capital, MCI Capital, Pelham Capital, Roi More, Sber, Volkswagen Group",2018.0,499,transportation
0cb6fed2-a816-4594-a916-31dd3853cd6b,Quantron,2019-01-01,"Neusäß, Germany","Ballard Power Systems, China Dynamics, Neuman & Esser Geschäftsführungsgesellschaft mbH",2022.0,149,"energy, transportation"
17729dfb-d833-4e5b-9d75-bf6b79fccac2,ECheng,2012-01-01,"Shanghai, China","Cathay Capital, Cathay Innovation, La Maison Partners, Lightspeed China Partners, Lightspeed Venture Partners, Schroder Adveq, Sunshine Insurance Group Co",2019.0,149,jobs recruitment
58284ce6-11dc-40a4-bee4-1ea7af49e4b4,Youibot,2017-05-01,"Shenzhen, China","BlueRun Ventures, C&I Capital, FG Venture, Global Incubator Network, Hax, IDG Capital, SBVA, SOSV, Susquehanna International Group (SIG Group), ZhenFund",2024.0,39,"robotics, transportation"
a1ca3bc7-8708-40d8-bcc1-fe78389ed0a1,Lucid,2010-02-01,"South Jordan, United States; Amsterdam, Netherlands; Melbourne, Australia","500 Global, Benjamin Ling, Grayhawk Capital, GV, Josh James, K9 Ventures, Kickstart Fund, Peterson Ventures, Spectrum Equity, Stance",2020.0,3999,enterprise software
0dba4e12-71ac-4401-af03-0eb259002c5a,T3 Go,2019-03-01,"Nanjing, China","Changan Automobile, CITIC Capital, CITIC Consortium, Dongfeng Motor Group, FAW, Redview Capital, Suning, Tongcheng Travel, Virtue Capital Fund, Yingtong Technology",2021.0,1,"travel, transportation"
4847d409-a2d3-4dc8-814e-9db476e0b489,Koo App,2020-01-01,"Bengaluru, India","3one4 Capital, Accel, Balaji Srinivasan, Blume Ventures, Dream Incubator, IIFL Seed Ventures Fund, Kalaari Capital, Mirae Asset Capital, Naval Ravikant, Tiger Global",2022.0,299,media
22047b3a-5764-44ed-8948-6eb74a9d239e,Centivo,2017-01-01,"Buffalo, United States","Bain Capital Ventures, B Capital Group, Bessemer Venture Partners, Define Ventures, F-Prime, Grand Central Tech, HarbourVest Partners, Maverick Ventures, Oxeon, Rand Capital",2022.0,299,"health, fintech"
8e28dbe0-2f57-481e-a958-ff60a39c72c8,IMPACT Therapeutics,2009-06-01,"Nanjing, China","Beijing Dingxin Capital, Bestride, CCBT Private Equity, Cenova Capital, Exome Asset Management, Lilly Asia Ventures, Summit Capital, WuXi Healthcare Ventures, Xiamen C&D Emerging Industry Equity Investment, Yuansheng BioVenture",2024.0,8,health
2c1d4dd1-95aa-4f48-b33e-b91a4b21f516,Dyno Therapeutics,2018-11-01,"Watertown, United States; Cambridge, United States","Andreessen Horowitz, Casdin Capital, Charles River Ventures, GV, KdT Ventures, Lux Capital, Nan Li., Obvious Ventures, Polaris Partners, Sahsen Ventures",2021.0,149,health
952aca9a-32f7-4666-bf3d-82015e246602,Metro Bank,2010-06-01,"London, United Kingdom","BlackRock, Caius Captial, Fidelity Investments, Royal Bank of Scotland (RBS), Spaldy Investments",2016.0,3999,fintech
30c02fc4-24b3-48b6-97b1-0fa20423d667,GeoPura,2019-03-01,"Wysall, United Kingdom; Newcastle upon Tyne, United Kingdom","Barclays, BNP Paribas, GM Ventures, HSBC UK, Innovate UK, Siemens Energy Ventures, SWEN Capital Partners, UK Infrastructure Bank",2024.0,149,energy
7c4fa4a8-0644-411e-bcf6-b6bbc9ff5f47,IReadyIT,2014-01-01,"Beijing, China","Baidu Ventures (2), ByteDance, Fortune Venture Capital",2020.0,39,energy
1694fde6-c630-4c6c-a7fc-9fa8d9bf3e69,TOPNC,2007-01-01,China,"FC Innovation Fund, Jiufite Management, Legend Capital, Tide Investment",2021.0,39,engineering and manufacturing equipment
d1a39160-b279-4d6b-b13c-d3f1d0b18eba,ironSource,2010-08-01,"Tel Aviv-Yafo, Israel; Japan; United Kingdom; San Francisco, United States","83North, Access Industries, Aster Capital, CVC Capital Partners, JP Morgan, Morgan Stanley, Redline Capital, Saban Ventures, Thoma Bravo Advantage, Unity Technologies",2015.0,299,"media, marketing"
e0b19bfe-5b4e-44bc-86b0-20c21acc999a,Nutmeg,2010-03-01,"London, United Kingdom","Armada Investment Group, Balderton Capital, Charles Dunstone, Convoy Global Holdings, Daniel Aegerter, Draper Associates, Flight Ventures, Pentech Ventures, Schroders, Tim Draper",2021.0,299,fintech
1f91e2ab-7859-4ada-81bc-dba07b8ccde8,Char.gy,2016-06-01,"London, United Kingdom","Innovate UK, Zouk Capital",2022.0,149,"energy, transportation"
2539f551-11d2-4e20-a603-39a7417e71ec,Mu Sigma,2004-01-01,"Northbrook, United States; Japan; Bengaluru, India","FTV Capital, General Atlantic, MasterCard, Peak XV Partners, Sequoia",2013.0,3999,enterprise software
dc5d9c99-c246-4d89-a077-160e5aa927be,Amryt,2004-01-01,"Dublin, Ireland","7 Health Ventures, Abingworth, ARCH Venture Partners, Ares Management, Chiesi Pharmaceuticals, F2 Ventures, MPM BioImpact, XT Investments",2023.0,149,health
e52b2db2-1b9d-4af0-a116-0a4668100c25,Clinigen Group,2010-01-01,"Branston, United Kingdom; London, United Kingdom",TRITON FUNDS,2021.0,499,health
480b639b-c7a1-4f76-be8d-8f162dfcc389,LaundryGo,2019-01-01,South Korea,"Aju IB Investment, Altos Ventures, DS Asset Management, Google for Startups Accelerator, Hana Ventures, H&Q Korea, Korea Investment Partners, KT Investment, Samsung Ventures, SBVA",2022.0,1,"real estate, home living"
c5175e33-11da-4798-888c-d5b792f414ee,ZhenGe Biotech,2018-11-01,"Shanghai, China","Cowin Capital, Goldman Sachs Asset Management, IDG Capital, Junxin Yingtai Investment, LYFE Capital, Novo Holdings, Qiming Venture Partners, Sofina, Sofina Ventures",2021.0,1,health
70761b9e-98f6-441f-9f45-251eeafd99ff,ZHIYI TECH,2018-01-01,"Hangzhou, China","GL Ventures, Innovation Capital, Kuaishou, Legend Capital, Xianghe Capital, Zoom Capital",2022.0,149,fashion
3f1dad85-d86d-4420-8984-8e5dea7b9408,Versant Health,2015-01-01,"Linthicum Heights, United States","FFL Partners, MetLife",2020.0,499,"health, fintech"
bda6f97a-1e7a-4a3d-973b-d65c7552a96d,Heyday,2020-08-01,"San Francisco, United States","Arbor Ventures, Branded, General Catalyst Partners, Julius Göllner, Khosla Ventures, Premji Invest, The Raine Group, Victory Park Capital",2021.0,149,marketing
61679bf6-33f2-46c1-bf86-004baeae56d3,Wolt,2014-10-01,"Helsinki, Finland; Haifa, Israel; Tel Aviv-Yafo, Israel; Luxembourg","83North, EQT Ventures, First Fellow Partners, Goldman Sachs, Highland Europe, ICONIQ Capital, Ilkka Paananen, Inventure, Lifeline Ventures, Risto Siilasmaa",2021.0,4999,food
8eccdd4f-7c3f-42b2-9e14-5a601992badf,80 Acres Farms,2015-11-01,"United States; Cincinnati, United States","Barclays, Beyond Net Zero (BnZ), Blue Earth Capital, eGateway Capital, General Atlantic, Siemens Financial Services, Taurus Ventures, Unreasonable Group, Virgo Investment Group, Wings Capital Partners",2021.0,299,food
d1ed8118-c890-44ec-a57f-a547f9b06367,Honor,2014-08-01,"San Francisco, United States; Omaha, United States; Austin, United States","Andreessen Horowitz, Bradley Horowitz, Homebrew, Jeremy Stoppelman, Jessica Alba, Kapor Capital, Max Levchin, Max Ventilla, Prosus, Thrive Capital",2021.0,3999,health
263679cc-f17f-4fbc-8c18-27c91af4b58e,TreeFrog Therapeutics,2018-11-01,"Pessac, France; Bordeaux, France; Japan","Aqui-Invest, Aquitaine Science Transfert, Aquiti, Bpifrance, Bristol-Myers Squibb, European Innovation Council, French Government, Galia Gestion, Leonard Green & Partners, XAnge",2021.0,149,health
7a3e1170-2e16-46b1-96f6-126a564e7d84,Capitolis,2017-06-01,"New York, United States; London, United Kingdom; Tel Aviv-Yafo, Israel","9Yards Capital, Andreessen Horowitz, Citi, Index Ventures, JP Morgan, S Capital, Sequoia, Spark Capital, State Street, SVB Capital",2022.0,149,fintech
28becf4b-943c-4a95-8c9c-482979b67654,LayerZero,2021-01-01,"Vancouver, Canada; Abu Dhabi, United Arab Emirates","Andreessen Horowitz, Binance Labs, Bixin Ventures, Coinbase Ventures, FTX, Multicoin Capital, PayPal Ventures, Sequoia, Tiger Global, Uniswap",2022.0,149,"fintech, enterprise software"
e294be4b-86a4-472c-aec5-818f06d05052,Farfetch,2007-10-01,"London, United Kingdom; Japan; Matosinhos, Portugal; Lisbon, Portugal","Advent Venture Partners, Condé Nast, DST Global, Felix Capital, IDG Capital, Index Ventures, Jose Marin, Oleg Tscheltzoff, Temasek, Vitruvian Partners",2015.0,3999,fashion
a35a1dfe-e312-4dad-9936-9af9e7d2eeca,Visen Pharmaceuticals,2018-01-01,"Shanghai, China","Ascendis Pharma, CDG Invest Growth, Cormorant Asset Management, HBM Partners, HongShan, Logos Capital, OrbiMed, Sequoia, Sofinnova Ventures, Vivo Capital",2021.0,1,health
fe1a7b82-cc62-4501-a02e-490b1efc5ad5,ForwardX,2016-04-01,"Beijing, China; San Diego, United States; Phoenix, United States; Japan","Angel Around, CDH Investments, China Merchants Capital, Chord Capital, Dohold Capital, Eastern Bell Venture Capital, Qualcomm Ventures, RiverHill Fund, Taikang Life Insurance, Zhongguancun Development Group",2023.0,149,"robotics, enterprise software"
ecda0a02-7f8a-4a01-bbac-5fb7d975d511,Frontier Car Group,2016-01-01,"Berlin, Germany; India; United States; Sweden","Autotech Ventures, Balderton Capital, EchoVC, Fraser McCombs Capital, Hummingbird Ventures, New Enterprise Associates, Partech, Perpetual Investors, Prosus, TPG",2018.0,299,transportation
e78b398f-4841-43bb-8107-5e18d7eaaf2d,DeepWay,2020-07-01,China,"Baidu, BOCOM International, CCB Trust, EDU Capital, Empowertech Capital, Huagai Capital, Lenovo Capital and Incubator Group (LCIG), Lionbridge Group, SB China Capital, VLight Capital",2022.0,8,transportation
66364a9e-fcb7-49b7-b9eb-eb5d477d2f2c,Gambol Pet Group,2006-01-01,"Liaocheng, China","Industrial and Commercial Bank of China, KKR, Legend Capital, Legend Holdings",2019.0,39,food
f53ed2b5-83e7-4743-8a97-517417ab28a2,Veergee,2019-09-01,"Zürich, Switzerland",,2021.0,149,fintech
ccbbb194-ced0-472d-b9dc-08ec92fecf3f,IronNet Cybersecurity,2014-01-01,"McLean, United States","Bridgewater Associates, C5 Capital, ForgePoint Capital, ISTARI, Kleiner Perkins, Lars Buttler, LGL Systems Acquisition Corporation, Phoenix Insurance Company",2021.0,149,"security, enterprise software"
1910d7b5-cc29-41cd-adb2-4902ce1a8f0f,ET Healthcare,2008-01-01,"Shanghai, China","CD Capital, Legend Capital, Maison Capital, Matrix Partners China, Qiming Venture Partners",2021.0,39,health
42cc2a98-286f-4702-b3b3-c8b2eabb7988,Manner,2015-01-01,"Shanghai, China","Capital Today, Coatue Management, H Capital, H. Capital",2020.0,39,food
e757301e-1d34-49fb-82a4-db0b32cb1049,AGBO,2017-01-01,"Los Angeles, United States",Nexon,2022.0,149,media
b9242685-ac1d-4682-9dcd-02428bddf1f2,Sift,2011-06-01,"San Francisco, United States; Kyiv, Ukraine","Founder Collective, Insight Partners, Lee Linden, Marc Benioff, Max Levchin, Spark Capital, Stripes, SV Angel, Union Square Ventures, Y Combinator",2021.0,299,"security, fintech"
d8ef19ae-52a7-4e72-97e6-a2811f7f35e0,RayzeBio,2020-01-01,"San Diego, United States","Cormorant Asset Management, LifeSci Venture Partners, Logos Capital, OrbiMed, Redmile Group, Samsara BioCapital, venBio Partners, Venrock, Versant Ventures, Viking Global Investors",2023.0,149,health
17cedeca-ea72-4af4-b0cb-57e5cf54ebd1,Ofo,2014-04-01,"Beijing, China","Alibaba, Atomico, CITIC PE, Coatue Management, DiDi, DST Global, GSR Ventures, Hony Capital, ShunWei Capital Partners, ZhenFund",2017.0,299,transportation
d67d4a4c-212d-4aab-afe0-b93a990b8619,Lime,2017-01-01,"San Francisco, United States; San Mateo, United States; Fremont, United States","Andreessen Horowitz, Coatue Management, DCM Ventures, Durant Company, Fifth Wall Ventures, IDG Ventures, Notable Capital, Rainbow Technology Co., Ltd., Section 32, Yuri Milner",2018.0,3999,transportation
4ff3f12d-da41-4409-b45d-e54eaa864b04,AlloVir,2013-01-01,"Lincoln, United States; Houston, United States","Cancer Prevention and Research Institute of Texas (CPRIT), EcoR1 Capital, ElevateBio, Epitherapeutics, F2 Ventures, GMT Capital, Invus, Kite Pharma, Redmile Group, Samsara BioCapital",2020.0,39,health
cb085388-b4cf-4e93-a009-5e33d91e07ad,Innovid,2007-07-01,"New York, United States; Ramat Gan, Israel; Japan","Cisco Investments, DTCP, Genesis Partners, Gil Dibner, Goldman Sachs, Sequoia, Silicon Valley Bank, TriplePoint Capital, T-Venture, Vintage Investment Partners",2021.0,499,fintech
f6f55ef9-29df-4fb1-9e3f-c24cdf7595c1,Letgo,2015-01-01,"İstanbul, Turkey; Barcelona, Spain; Amsterdam, Netherlands; New York, United States","14W, Accel, Eight Roads Ventures, FJ Labs, Insight Partners, Mangrove Capital Partners, New Enterprise Associates, Northzone, OfferUp, Prosus",2016.0,299,"fashion, media"
dcab9431-0579-41c8-8c8e-0987f92de2b3,THQ Nordic,2011-06-01,"Vienna, Austria; Chiyoda City, Japan; Islip, United States; Japan",Rolf Lundström,2018.0,149,gaming
367bf871-592f-4c4f-bc73-8464bb65afee,Flipkart,2007-09-01,"Bengaluru, India; Mumbai, India; Tel Aviv-Yafo, Israel","Accel, Baillie Gifford, Cercano Management, Dragoneer Investment Group, DST Global, GIC, ICONIQ Capital, Morgan Stanley, Sofina, Tiger Global",2015.0,10001,home living
03166524-e967-412f-9c89-36035e0bff36,DMed,2016-08-01,"Shanghai, China","Caidya, E-Fund, Fidelity Investments, HongShan, Kaiser Permanente, Legend Capital, Lilly Asia Ventures, Qiming Venture Partners, Vivo Capital, Zai Lab",2020.0,149,"health, marketing"
fae50451-a307-478b-b7c9-667913dbb903,Danke Apartment,2015-01-01,"Beijing, China","Ant Group, BAI Capital, Banyan Capital Partners, China Media Capital, CMC Capital, Gaorong Capital, Joy Capital, Tiger Global, Ucommune, Vision Plus Capital",2019.0,299,real estate
c90e0bcf-ad2c-4175-afa9-746117cae258,Druva,2008-08-01,"Santa Clara, United States; Japan; Sunnyvale, United States; Pune, India","Blue Cloud Ventures, Dell Technologies Capital, EDBI, EMC, Hercules Capital, Nexus Venture Partners, Riverwood Capital, Sequoia, Tenaya Capital, Viking Global Investors",2019.0,3999,"security, enterprise software"
67e89f91-9b47-44df-8509-0896666d2563,Vertilite,2015-01-01,"Nanjing, China","CDB Capital, DJI Innovations, Hainan Xinhe, Hesai, Hua Partners, Liandong Fengye Investment, RoboSense, Summitview Capital, Suzhou Yongxin",2024.0,8,energy
bcc9dfd2-67a0-40ee-8c60-4f6991a39abc,Evino,2013-02-01,"São Paulo, Brazil","Google for Startups Accelerator, Project A, Vinci Partners, XP Private",2022.0,299,food
dc7f4f37-1cd2-48e0-b16e-f4b86b94fd08,EigenCOMM,2017-01-01,"Shanghai, China","Cathay Capital, Chobe Capital, Global Venture Capital, Guangfa Investments, Qiming Venture Partners, Shenzhen Capital Group, Shenzhen Cornerstone Asset Management, SoftBank, Vertex Holdings",2022.0,8,semiconductors
b75e3391-1a29-4157-9631-9049ccf1c6ba,MessageMedia,2000-01-01,"Melbourne, Australia; London, United Kingdom; San Francisco, United States","Essex Investment Management, Kingdon Capital, Mercury Capital Investments, SB China Capital, Sinch, Van Wagoner Capital Management",2021.0,299,"telecom, enterprise software"
f261f3e4-b263-4629-b5e3-6604e0676837,Taptap send,2018-06-01,"New York, United States; London, United Kingdom; Morocco","Blue Collective, Breyer Capital, Canaan, Esas Ventures, Helios Climate Ventures, Musha Ventures, Omidyar Network, Patamar Capital, Reid Hoffman, Spark Capital",2021.0,299,fintech
8ecab2e3-3786-4ab6-97be-7d66c442da99,InsuranceDekho,2019-01-01,"Gurugram, India","Alstroemeria Investments, Avataar Venture Partners, BNP Paribas Cardif, GirnarSoft, Goldman Sachs, Goldman Sachs Asset Management, Investcorp, LeapFrog Investments, Mitsubishi UFJ Financial Group, TVS Capital Funds",2022.0,3999,fintech
a9826846-0951-4bf1-9ec4-1b8437e9b2db,Star Therapeutics,2018-01-01,"South San Francisco, United States","Agent Capital, Catalio Capital Management, Cormorant Asset Management, Electra Therapeutics, New Leaf Venture Partners, OrbiMed, Qatar Investment Authority, RA Capital Management, Redmile Group, Westlake Village BioPartners",2022.0,39,health
9b528768-8ba8-4721-a4aa-1e8dd0549617,Trust Machines,2022-01-01,United States,"Breyer Capital, Digital Currency Group, GoldenTree Capital, Rising Tide Fund, Round13 Capital, Round13 Digital Asset Fund, SBX Capital, Tess Ventures, Tykhe Block Ventures, Union Square Ventures",2022.0,39,fintech
4a20e572-cf10-43d9-9052-a90b827339a5,New Relic,2008-02-01,"San Francisco, United States; Atlanta, United States; Dublin, Ireland; Tel Aviv-Yafo, Israel; Portland, United States","Allen & Company, Benchmark, BlackRock, DAG Ventures, Four Rivers Group, Insight Partners, Passport Capital, Tenaya Capital, Trinity Ventures, Wellington Management",2014.0,3999,enterprise software
